0.3374	0.31983	0.30027	0.28248	0.2696	0.2564	0.24577	0.23373	0.22231	0.21367	0.20486	0.19716	0.1856	0.17484	0.16768	0.16211	0.15706	0.14838	0.13509	0.12481	0.1167	0.10892	0.10394	0.10204	0.099963	0.096274	0.09166	0.084789	0.078881	0.075357	0.073111	0.073299	0.072579	0.069142	0.06487	0.059694	0.054277	0.049129	0.045175	0.042534	0.040972	0.038898	0.036998	0.03516	0.032457	0.03012	0.0283	0.026289	0.024904	0.023926	0.023038	0.022134	0.021336	0.020253	0.019671	0.019991	0.019882	0.018803	0.017194	0.01527	0.013042	0.011234	0.010075	0.0089357	0.0081137	0.007907	0.0076665	0.0068904	0.0062327	0.0062593	0.005752	0.0053794	0.0048544	0.0039495	0.0032915	0.0026689	0.0020577	0.0015288	0.0013583	0.0013234	0.0013804	0.0017755	0.0019448	0.0018316	0.0016812	0.0017574	0.0017365	0.0013064	0.00061583	8.569e-006	0	0.00045439	0.0010104	0.0015317	0.0020225	0.0026219	0.0033486	0.0042133	0.0053952	0.0068636	0.0089111	0.01174	0.015406	0.020308	0.026596	0.034258	0.043737	0.055949	0.071715	0.091789	0.11723	0.14923	0.1897	0.24076	0.30549	0.38753	0.4914	0.62285	0.78926	1
0.41453	0.36756	0.32757	0.29152	0.26344	0.23395	0.20188	0.17114	0.1452	0.12891	0.116	0.10404	0.092042	0.080965	0.072539	0.064477	0.057021	0.04973	0.043252	0.038855	0.035491	0.031612	0.027421	0.025969	0.025636	0.026922	0.028613	0.029057	0.02811	0.025293	0.021968	0.019493	0.016362	0.012168	0.0090672	0.005831	0.0035307	0.0016576	0.00056119	0.00069503	0.0015505	0.0041538	0.0063223	0.0069819	0.0057209	0.0043689	0.003348	0.0018806	0.00044701	0	0.00042717	0.0022302	0.0042733	0.0059734	0.0059537	0.0047076	0.0043183	0.0037447	0.0034047	0.0038591	0.0042609	0.0050226	0.0054254	0.0054156	0.0053679	0.0042251	0.0031955	0.0024479	0.0025237	0.0039045	0.0048442	0.0051935	0.0053023	0.0053014	0.0051143	0.0049693	0.0049551	0.0047483	0.0045183	0.0040026	0.0034515	0.0032338	0.003387	0.0037534	0.0040002	0.0043304	0.0048277	0.005644	0.0066443	0.007687	0.008744	0.010095	0.011588	0.013341	0.015288	0.017518	0.020269	0.023432	0.027297	0.03193	0.037246	0.043697	0.051375	0.060521	0.07154	0.084867	0.10107	0.12046	0.1435	0.17075	0.20324	0.24218	0.28888	0.3447	0.41141	0.49119	0.58659	0.70063	0.83699	1
0.67859	0.64116	0.59949	0.55508	0.51633	0.48321	0.45123	0.42272	0.3949	0.36502	0.33965	0.31564	0.29232	0.27311	0.25639	0.23929	0.22366	0.20892	0.19452	0.17742	0.16103	0.14674	0.13443	0.12418	0.1153	0.10878	0.10184	0.094537	0.087862	0.080493	0.075683	0.069099	0.061546	0.053633	0.045261	0.038956	0.03354	0.030146	0.026787	0.02203	0.017397	0.013424	0.010558	0.0078266	0.0066681	0.0061248	0.0045686	0.0034432	0.0025415	0.00087949	0	0.00082166	0.0017005	0.0030027	0.0036161	0.0042116	0.0054229	0.0070228	0.009786	0.01282	0.015859	0.019258	0.021811	0.024572	0.02754	0.03053	0.03387	0.037647	0.041452	0.045487	0.04978	0.053931	0.058255	0.063345	0.069427	0.076037	0.08281	0.089568	0.096502	0.10372	0.112	0.12111	0.13047	0.14037	0.15015	0.16039	0.17108	0.18191	0.19343	0.20553	0.21818	0.23138	0.2452	0.25968	0.27504	0.29118	0.30804	0.32584	0.34442	0.36363	0.3835	0.40442	0.42636	0.44945	0.47351	0.49854	0.52473	0.55219	0.581	0.61125	0.64297	0.67628	0.71082	0.74688	0.78455	0.82378	0.8649	0.90796	0.95295	1
0.58561	0.51526	0.46056	0.4137	0.37546	0.338	0.30251	0.27426	0.24494	0.21287	0.18281	0.15595	0.13486	0.12132	0.11032	0.10205	0.093545	0.084989	0.076314	0.069155	0.062495	0.056676	0.053056	0.048689	0.045246	0.041731	0.037258	0.033442	0.028145	0.024258	0.023492	0.023191	0.02241	0.021156	0.019306	0.017761	0.016973	0.01414	0.010046	0.0062242	0.0032367	0.0021919	0.0018995	0.00096486	0.00032978	0.00038924	0.00019317	0.00066565	0.00097162	0.0010969	0.0011127	0.0010938	0.0017418	0.0019419	0.0016151	0.00098929	0.0012558	0.0019293	0.0023694	0.0022981	0.0023735	0.0025428	0.0030375	0.0036307	0.0045487	0.0047688	0.0044568	0.0038237	0.0028527	0.0019723	0.0011797	0.00060045	0.00030484	0.00014516	0	0.00024314	0.00057343	0.0013669	0.0022696	0.0026118	0.0031936	0.0033107	0.0030842	0.003026	0.0029738	0.0030518	0.0034797	0.004074	0.0045803	0.0052275	0.0061155	0.007183	0.0084514	0.0096977	0.011071	0.012852	0.015161	0.018076	0.021637	0.025906	0.031117	0.037503	0.045089	0.05378	0.064112	0.076621	0.091729	0.10983	0.13162	0.158	0.18981	0.22806	0.274	0.32922	0.39579	0.47619	0.57314	0.69002	0.83065	1
0.44209	0.41241	0.38182	0.35284	0.32608	0.30276	0.2857	0.27203	0.2596	0.24333	0.22977	0.21501	0.20018	0.18658	0.17552	0.16515	0.15537	0.14708	0.1384	0.12837	0.12001	0.11421	0.10924	0.10372	0.09578	0.085739	0.076777	0.070308	0.06674	0.063723	0.0615	0.057106	0.052094	0.048007	0.04456	0.040809	0.036897	0.033879	0.030932	0.027281	0.023117	0.019368	0.01577	0.012656	0.010644	0.01034	0.0098612	0.010052	0.0096084	0.0088728	0.0089477	0.0087485	0.0076149	0.0058763	0.0039712	0.0025232	0.0018182	0.0015549	0.0014731	0.0014096	0.0014118	0.0015474	0.0016795	0.0018383	0.0015393	0.0015386	0.0022686	0.002687	0.0024781	0.0016862	0.000941	0.00046145	0	0.00013792	0.00083844	0.0019056	0.0029678	0.0041855	0.0055525	0.0073722	0.009283	0.011111	0.012776	0.0143	0.016009	0.017937	0.020157	0.022716	0.025633	0.02904	0.03293	0.037301	0.042354	0.04838	0.055369	0.063433	0.072232	0.081944	0.092406	0.10376	0.11659	0.13109	0.14744	0.16581	0.18635	0.20913	0.2344	0.26257	0.29394	0.32882	0.36769	0.41116	0.45978	0.51406	0.5747	0.64231	0.71767	0.80171	0.89537	1
0.54117	0.48384	0.43316	0.3887	0.34936	0.31164	0.27837	0.24527	0.21731	0.193	0.17217	0.15419	0.13781	0.12254	0.11076	0.10083	0.090675	0.083428	0.077317	0.073304	0.068674	0.061443	0.053616	0.046974	0.042074	0.037799	0.034019	0.031317	0.02876	0.027446	0.024322	0.022039	0.020313	0.018358	0.017256	0.016752	0.015946	0.015334	0.0141	0.012569	0.011177	0.01099	0.01103	0.010793	0.01228	0.012344	0.012163	0.012667	0.011046	0.009662	0.0082859	0.0073164	0.0077605	0.0081355	0.0083255	0.0070933	0.006224	0.0056266	0.0043551	0.0029925	0.0016666	0.00068315	0.00018871	0	4.2289e-005	0.00029535	0.0013045	0.0025764	0.0035664	0.0047483	0.0057114	0.0066748	0.0073547	0.007957	0.0082108	0.0086875	0.0090057	0.0086772	0.0083329	0.0078514	0.0081423	0.009217	0.010224	0.01113	0.012091	0.013089	0.014259	0.015818	0.017235	0.018995	0.021243	0.02393	0.027059	0.030663	0.034663	0.03907	0.044073	0.049938	0.056773	0.064702	0.07374	0.084276	0.096364	0.11037	0.12646	0.14496	0.16616	0.19044	0.21849	0.25068	0.28764	0.33019	0.37905	0.43523	0.49981	0.57399	0.65923	0.75732	0.87021	1
0.46411	0.39489	0.34061	0.29268	0.24937	0.20722	0.16994	0.14181	0.11867	0.10317	0.094292	0.087966	0.083398	0.076948	0.069224	0.0625	0.05637	0.050437	0.044054	0.037678	0.033366	0.029056	0.025492	0.024834	0.023404	0.022077	0.022025	0.021941	0.024045	0.022914	0.019581	0.017822	0.016014	0.013766	0.011783	0.0088965	0.0082081	0.0079548	0.0075755	0.0075101	0.0075843	0.0081662	0.0090002	0.0084095	0.0064928	0.0046899	0.0036295	0.0036361	0.0037986	0.0029029	0.001478	0.00013023	0	0.00095189	0.0028825	0.004802	0.0054277	0.0064508	0.0067608	0.0058442	0.0050569	0.0042682	0.0031331	0.0025988	0.0032128	0.004377	0.0053324	0.0056923	0.0058069	0.005554	0.0053216	0.0053115	0.0056903	0.00589	0.0057529	0.0056986	0.0059393	0.0061667	0.006455	0.00682	0.0071708	0.007774	0.0083114	0.0089325	0.0093148	0.0097953	0.010555	0.011466	0.012752	0.014398	0.015813	0.017283	0.018957	0.020819	0.023248	0.026273	0.029874	0.034093	0.038894	0.044586	0.051557	0.059619	0.068954	0.080083	0.093309	0.1089	0.12729	0.14858	0.17347	0.20267	0.23699	0.27731	0.32491	0.38108	0.44719	0.52503	0.61663	0.72429	0.851	1
0.42759	0.39684	0.36858	0.34429	0.32123	0.3016	0.28454	0.26984	0.25513	0.23766	0.22396	0.20874	0.1911	0.17436	0.15856	0.14814	0.14089	0.13502	0.12788	0.115	0.10342	0.095188	0.085151	0.077296	0.070565	0.063734	0.059301	0.056544	0.054971	0.051801	0.046738	0.041636	0.037983	0.036728	0.037094	0.038004	0.038327	0.03598	0.03347	0.028664	0.022857	0.017852	0.014798	0.014378	0.015221	0.016663	0.017266	0.016589	0.015618	0.013721	0.011504	0.0095543	0.007948	0.0079044	0.0071045	0.0056459	0.0035994	0.0015056	5.7193e-005	1.2129e-005	0.00021946	0.00062445	0.0013694	0.0015164	0.0017146	0.0022668	0.0019912	0.0018343	0.0016048	0.00092187	0.00014338	3.0977e-005	0.00017944	0.00050237	0.0009121	0.00076312	0.00052818	0.00036661	0	0.00034126	0.00079929	0.0014632	0.0019092	0.0025214	0.0031052	0.0036897	0.0043518	0.0052299	0.0064217	0.0075083	0.0087808	0.01012	0.011648	0.013611	0.015951	0.018838	0.022064	0.025947	0.030648	0.036388	0.043147	0.051148	0.060421	0.071431	0.084476	0.099852	0.11798	0.13958	0.16496	0.19461	0.22939	0.27021	0.31816	0.37475	0.44156	0.52014	0.61262	0.72137	0.84931	1
0.53591	0.46092	0.39337	0.33274	0.28036	0.23473	0.20273	0.17535	0.14664	0.12071	0.099264	0.081946	0.066642	0.053783	0.04321	0.035749	0.029745	0.027046	0.026974	0.027596	0.02667	0.02191	0.015642	0.010999	0.010861	0.012409	0.015137	0.016011	0.013926	0.012561	0.0095209	0.0088507	0.010421	0.011879	0.0128	0.013724	0.013256	0.011059	0.008669	0.0065325	0.0051735	0.0047025	0.0049403	0.0050786	0.0054353	0.006061	0.0069205	0.0082045	0.0089444	0.0094108	0.0086542	0.0078754	0.0074077	0.006433	0.0053319	0.0043075	0.0031619	0.0024199	0.00096111	0.0003941	0	0.00027412	0.0011007	0.0015848	0.0020274	0.0027677	0.0032677	0.0037288	0.0038017	0.0040148	0.0038913	0.0035911	0.0038166	0.004343	0.0050436	0.005643	0.0059189	0.0060635	0.0057378	0.0048658	0.0038522	0.0030492	0.0023542	0.0018703	0.0016965	0.0016074	0.0017017	0.0018534	0.0020233	0.0022187	0.0027186	0.0032026	0.0035798	0.0037535	0.0040294	0.0045397	0.0054461	0.0066487	0.0081458	0.0099464	0.01209	0.014586	0.017428	0.021092	0.025867	0.032237	0.040656	0.05153	0.065607	0.083559	0.10648	0.13595	0.17397	0.22289	0.28585	0.36688	0.47115	0.60526	0.77786	1
0.64804	0.59291	0.53824	0.49166	0.44935	0.41252	0.37693	0.3413	0.30998	0.28247	0.25871	0.24074	0.22561	0.21281	0.19848	0.1813	0.16178	0.14247	0.12572	0.11091	0.098365	0.086852	0.077586	0.071096	0.067579	0.061867	0.056075	0.049542	0.043062	0.038613	0.03662	0.034643	0.032925	0.028366	0.022929	0.018314	0.015005	0.015171	0.015645	0.016014	0.015608	0.014184	0.013013	0.012132	0.011642	0.011194	0.01098	0.011136	0.011106	0.010482	0.010018	0.0088947	0.0066194	0.0040342	0.0017672	0.00043779	4.4456e-006	0	0.00023103	0.00037022	0.00038117	0.00060462	0.001037	0.0018176	0.0028999	0.0035035	0.0035225	0.0033521	0.0032332	0.0028567	0.002309	0.0015794	0.0014707	0.0020223	0.0025536	0.0031853	0.0042683	0.0050648	0.0055742	0.0058758	0.0058183	0.0057333	0.0059082	0.0062846	0.0064587	0.0065713	0.0067388	0.0074953	0.0087036	0.010372	0.012479	0.014818	0.017346	0.019937	0.022797	0.025867	0.029513	0.034056	0.039519	0.046383	0.054243	0.063229	0.07364	0.085697	0.099678	0.11604	0.13525	0.15787	0.18409	0.21452	0.25014	0.29169	0.34009	0.39667	0.46274	0.5398	0.62971	0.73453	0.85701	1
0.67215	0.57866	0.50031	0.43694	0.3868	0.34125	0.29697	0.25738	0.21856	0.18771	0.16455	0.14257	0.12167	0.10153	0.083835	0.072994	0.06212	0.052958	0.045669	0.03869	0.031492	0.023176	0.016564	0.01171	0.0089509	0.0060114	0.0036057	0.0027818	0.0011628	0.00017825	0	0.0014897	0.0058587	0.010977	0.015687	0.018154	0.018562	0.016857	0.013394	0.010809	0.010467	0.011072	0.013926	0.01643	0.018019	0.01981	0.021508	0.023415	0.025707	0.029132	0.032206	0.034935	0.037399	0.039451	0.041329	0.043356	0.045095	0.046854	0.048735	0.050862	0.054527	0.059428	0.064207	0.068848	0.073106	0.076585	0.080546	0.084809	0.089807	0.095545	0.10161	0.10745	0.11307	0.11874	0.12417	0.13022	0.13652	0.14327	0.15056	0.1583	0.16631	0.17467	0.18381	0.19343	0.20345	0.21352	0.22375	0.23431	0.24521	0.2564	0.26825	0.28049	0.29339	0.30718	0.32196	0.33772	0.35429	0.37124	0.38871	0.40692	0.42593	0.44592	0.46677	0.48841	0.51091	0.53439	0.55888	0.58453	0.61156	0.64	0.66969	0.70066	0.73283	0.76623	0.80111	0.83753	0.87558	0.91531	0.95675	1
0.62469	0.57598	0.52919	0.48122	0.43706	0.39689	0.35762	0.3279	0.30581	0.28402	0.26343	0.2427	0.22408	0.20999	0.19834	0.18441	0.17043	0.15612	0.14333	0.13091	0.12056	0.11108	0.099708	0.089923	0.082496	0.07623	0.069879	0.064203	0.058874	0.05377	0.048867	0.045117	0.04199	0.039485	0.035841	0.031776	0.027676	0.02407	0.022108	0.020087	0.018441	0.01657	0.013999	0.011713	0.0089734	0.0079571	0.0090212	0.0092601	0.0095466	0.0090259	0.0079277	0.0074203	0.0069393	0.0064398	0.0056815	0.0054769	0.004499	0.0033049	0.0025185	0.0020795	0.0021652	0.0023398	0.0028093	0.0024658	0.0019121	0.0013073	0.001006	0.00078953	0.00022205	0	1.3245e-005	0.00018555	0.00027826	0.00095383	0.0018016	0.0029267	0.0038188	0.0047498	0.0054503	0.0062041	0.0072936	0.0081788	0.008949	0.010146	0.012001	0.014219	0.016657	0.01924	0.022118	0.025292	0.028973	0.03324	0.038019	0.043576	0.049852	0.056956	0.064776	0.073536	0.083479	0.094437	0.10666	0.12047	0.13586	0.15301	0.1723	0.19399	0.21828	0.24574	0.27655	0.311	0.34967	0.39313	0.44201	0.49683	0.55832	0.62743	0.70503	0.79225	0.89016	1
0.28774	0.27568	0.26661	0.25214	0.23428	0.21305	0.19435	0.1748	0.15388	0.13887	0.12897	0.1216	0.11612	0.11171	0.10635	0.098696	0.088499	0.077043	0.065522	0.056678	0.052287	0.049385	0.04511	0.039121	0.032555	0.02863	0.024902	0.019507	0.013958	0.0077357	0.004926	0.0045074	0.0044517	0.0035796	0.0023066	0.0021894	0.0019655	0.0024126	0.0021279	0.0014116	0.0013794	0.00096979	0.0011204	0.00034951	0	0.00054494	0.00055515	0.0010251	0.00099909	0.00045868	0.00047875	0.0012808	0.0024238	0.0039219	0.0063308	0.0093109	0.012776	0.016083	0.019263	0.022524	0.025574	0.027763	0.030845	0.033874	0.037257	0.04145	0.045215	0.048985	0.053269	0.057985	0.063344	0.069327	0.075135	0.081358	0.087562	0.094325	0.10137	0.1087	0.11628	0.12412	0.13248	0.14145	0.15088	0.16058	0.17064	0.18115	0.19252	0.20424	0.21595	0.22834	0.24133	0.25502	0.26947	0.28461	0.30017	0.31658	0.33365	0.35099	0.36915	0.38818	0.40802	0.42875	0.4504	0.47289	0.49638	0.52106	0.5468	0.57365	0.60153	0.63043	0.66045	0.69183	0.72477	0.75933	0.79542	0.833	0.87219	0.91295	0.95551	1
0.60703	0.55614	0.50742	0.47072	0.43721	0.40135	0.36309	0.32556	0.29197	0.26273	0.23602	0.21067	0.18925	0.17145	0.1587	0.14779	0.13721	0.12685	0.1148	0.10203	0.089995	0.078901	0.069364	0.061124	0.055467	0.050747	0.048467	0.046069	0.042374	0.036926	0.032349	0.028893	0.027557	0.026824	0.026004	0.023336	0.021085	0.019434	0.017972	0.016018	0.012884	0.010479	0.0080632	0.0062088	0.0043173	0.0032726	0.002485	0.0023896	0.0028774	0.003356	0.004856	0.0059978	0.0063976	0.0061905	0.0055453	0.0047519	0.0041134	0.0036863	0.0027613	0.0023217	0.0020374	0.0017367	0.0018564	0.00094972	0.00063309	0.00029474	0	0.00012841	0.00041025	0.00056402	0.00066684	0.00079995	0.00095828	0.0012976	0.0009919	0.00071538	0.0007507	0.00088137	0.0013216	0.0018707	0.0026895	0.0033059	0.0040433	0.0048269	0.0052651	0.0057241	0.0061588	0.0068375	0.0078237	0.0090607	0.010412	0.012087	0.014205	0.017011	0.02017	0.023643	0.027433	0.031744	0.037051	0.043428	0.050881	0.059648	0.069653	0.081492	0.095431	0.1116	0.1305	0.15261	0.17833	0.20849	0.2438	0.28516	0.33353	0.39018	0.45645	0.53406	0.62488	0.73103	0.85505	1
0.60714	0.54864	0.48882	0.44287	0.40529	0.38771	0.35967	0.32138	0.27508	0.22277	0.1895	0.16863	0.16418	0.16942	0.1672	0.16065	0.14605	0.12879	0.10978	0.10092	0.092379	0.078106	0.06579	0.058921	0.056637	0.056463	0.053466	0.042293	0.033092	0.029874	0.025248	0.023774	0.020723	0.019196	0.018354	0.014915	0.011105	0.0066849	0.0052555	0.005588	0.0060998	0.003065	0	0.00048132	0.0014211	0.0017794	0.0035154	0.0048461	0.0049334	0.0059513	0.0071852	0.0082877	0.0095398	0.012022	0.014205	0.016974	0.019618	0.023175	0.026731	0.029508	0.033539	0.037237	0.040787	0.044816	0.049682	0.054649	0.059471	0.0641	0.068186	0.072951	0.077632	0.082623	0.088519	0.095054	0.10198	0.1089	0.11564	0.12278	0.13072	0.13941	0.14808	0.15711	0.16662	0.17625	0.18625	0.1966	0.20738	0.21875	0.23055	0.24272	0.25564	0.2691	0.28322	0.29793	0.31296	0.32857	0.34478	0.36178	0.37982	0.39878	0.41853	0.4391	0.46052	0.48277	0.50595	0.53011	0.55533	0.58163	0.60907	0.63764	0.66749	0.69855	0.73093	0.76478	0.80005	0.83678	0.87511	0.915	0.95661	1
0.55802	0.51676	0.468	0.42955	0.40163	0.3787	0.35374	0.343	0.32372	0.29918	0.26942	0.24168	0.21863	0.19972	0.17501	0.15139	0.13601	0.12616	0.12113	0.11522	0.10325	0.095115	0.092948	0.084917	0.078989	0.074024	0.068288	0.061744	0.056186	0.05086	0.048768	0.045586	0.040371	0.033498	0.026791	0.021995	0.017549	0.013233	0.0083572	0.0062583	0.0051265	0.0043018	0.0038968	0.0019137	0.00087716	0	3.5509e-005	0.0007098	0.0012612	0.0019313	0.0027243	0.0035481	0.0049411	0.0055882	0.0052863	0.0057819	0.0064282	0.007645	0.0092629	0.011365	0.014166	0.017885	0.02114	0.024036	0.027099	0.030608	0.034001	0.03711	0.040269	0.043675	0.047789	0.053079	0.058515	0.063809	0.069371	0.07516	0.080945	0.087241	0.093783	0.10093	0.10847	0.11678	0.12546	0.13443	0.14363	0.15314	0.16309	0.17353	0.18461	0.19631	0.20864	0.2217	0.23564	0.25012	0.26502	0.28052	0.2967	0.31394	0.33199	0.35093	0.37083	0.39162	0.41344	0.43634	0.46027	0.48533	0.51174	0.53955	0.56873	0.5994	0.63146	0.66503	0.70028	0.73723	0.77597	0.81661	0.85923	0.90396	0.95085	1
0.57517	0.53373	0.49009	0.44041	0.38969	0.35122	0.32826	0.31683	0.30584	0.28917	0.27285	0.25214	0.2328	0.21388	0.19977	0.18809	0.17513	0.15966	0.14668	0.13608	0.12494	0.11063	0.098786	0.088975	0.081745	0.076217	0.072263	0.068456	0.063696	0.060901	0.058405	0.056964	0.054206	0.052024	0.04942	0.046012	0.042169	0.038125	0.033463	0.028201	0.024008	0.02223	0.021468	0.020861	0.020289	0.019559	0.01814	0.016554	0.014258	0.012975	0.012507	0.012732	0.013044	0.012504	0.011087	0.0094839	0.0080812	0.0076168	0.0073255	0.0071453	0.0069867	0.0062879	0.0055764	0.0049933	0.0045048	0.0042703	0.0036713	0.003265	0.0027909	0.0025657	0.0023635	0.0025713	0.0027365	0.0026906	0.002335	0.0016652	0.00078793	0.00023482	0	9.1976e-005	0.00040093	0.00074154	0.00104	0.0012549	0.0012584	0.0011989	0.0011759	0.0012777	0.0016864	0.0023472	0.0031151	0.0040169	0.0049857	0.006078	0.0073624	0.0090275	0.010963	0.013311	0.016263	0.01987	0.024296	0.029745	0.036325	0.044183	0.053721	0.065298	0.079445	0.096732	0.1177	0.14312	0.17394	0.21132	0.25666	0.31169	0.37856	0.45978	0.5584	0.67813	0.82351	1
0.39726	0.36353	0.33036	0.29905	0.27767	0.25789	0.24112	0.22988	0.21698	0.20248	0.18764	0.17683	0.16936	0.16251	0.15211	0.14268	0.13634	0.13284	0.12582	0.11855	0.10853	0.098546	0.092386	0.086796	0.08122	0.071786	0.061327	0.056457	0.051196	0.048229	0.045516	0.041625	0.03916	0.035567	0.031956	0.029151	0.025523	0.023075	0.022457	0.023256	0.023379	0.021312	0.019484	0.017091	0.015271	0.012695	0.010409	0.0093358	0.0087666	0.0089514	0.007932	0.0061308	0.0044901	0.0036754	0.003356	0.0036333	0.0037208	0.003648	0.0042209	0.0045023	0.004227	0.003552	0.0026775	0.0019601	0.0011888	0.00040135	0	0.00010731	0.00051336	0.00090956	0.0012547	0.0014667	0.0014646	0.0013081	0.0016751	0.0020671	0.0023597	0.002656	0.0030814	0.0033702	0.0036915	0.0038975	0.0042714	0.0049127	0.0059826	0.0073372	0.008852	0.010655	0.012494	0.014461	0.01674	0.019403	0.022523	0.026206	0.030485	0.03538	0.040931	0.047191	0.054342	0.062525	0.071968	0.082815	0.095305	0.10961	0.12602	0.14487	0.16647	0.19128	0.21974	0.25232	0.28968	0.33254	0.38174	0.43817	0.5029	0.57715	0.66227	0.75983	0.87171	1
